"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-05-10 16:02:06+08:00",1.0,164.17,0.01,0.4,44.96,0.05,7.73,8.14,0.78,"Koronadal"
"2025-05-10 16:02:08+08:00",2.0,205.74,0.15,1.36,74.38,0.67,22.39,23.1,5.89,"La Carlota"
"2025-05-10 16:02:10+08:00",1.0,111.75,0.04,0.57,39.06,0.22,2.2,2.8,0.31,"Lamitan"
"2025-05-10 16:02:12+08:00",3.0,244.64,0.08,0.74,98.46,1.48,39.88,41.37,0.75,"Laoag"
"2025-05-10 16:02:14+08:00",2.0,142.82,0.12,0.82,63.13,0.8,10.37,10.74,4.03,"Lapu-Lapu City"
"2025-05-10 16:02:15+08:00",2.0,142.71,0.04,0.58,63.37,1.08,10.0,10.95,1.38,"Las Piñas"
"2025-05-10 16:02:18+08:00",1.0,110.49,0.04,0.23,54.84,0.3,5.21,6.78,1.41,"Legazpi City"
"2025-05-10 16:02:20+08:00",1.0,112.49,0.06,0.35,54.19,0.58,4.77,6.24,1.33,"Ligao"
"2025-05-10 16:02:22+08:00",1.0,124.44,0.02,0.33,52.91,0.31,5.69,6.19,0.76,"Lipa City"
"2025-05-10 16:02:23+08:00",2.0,163.67,0.05,0.32,64.63,0.3,18.11,18.89,1.72,"Lucena"
"2025-05-10 16:02:25+08:00",2.0,163.67,0.05,0.32,64.63,0.3,18.11,18.89,1.72,"Maasin"
"2025-05-10 16:02:26+08:00",2.0,174.34,0.07,0.87,94.52,2.88,23.44,26.69,1.52,"Mabalacat City"
"2025-05-10 16:02:28+08:00",2.0,141.98,0.05,0.77,62.96,1.16,9.04,9.94,1.74,"Makati City"
"2025-05-10 16:02:31+08:00",2.0,143.79,0.05,0.56,77.79,1.58,16.96,18.73,0.23,"Malabon"
"2025-05-10 16:02:34+08:00",2.0,221.63,0.07,2.38,34.13,0.41,12.68,13.08,8.04,"Malaybalay"
"2025-05-10 16:02:36+08:00",2.0,164.29,0.09,1.22,81.42,2.33,16.04,18.09,2.48,"Malolos"
"2025-05-10 16:02:38+08:00",2.0,141.98,0.05,0.77,62.96,1.16,9.04,9.94,1.74,"Mandaluyong City"
"2025-05-10 16:02:40+08:00",2.0,142.82,0.12,0.82,63.13,0.8,10.37,10.74,4.03,"Mandaue City"
"2025-05-10 16:02:42+08:00",2.0,153.51,0.07,0.9,72.4,1.71,13.02,14.52,1.93,"Manila"
"2025-05-10 16:02:43+08:00",2.0,209.8,0.02,0.43,55.46,0.09,16.68,16.87,2.47,"Marawi"
"2025-05-10 16:02:45+08:00",1.0,184.83,0.24,4.16,42.66,1.17,6.47,7.11,14.72,"Mati"
"2025-05-10 16:02:46+08:00",2.0,153.51,0.07,0.9,72.4,1.71,13.02,14.52,1.93,"Meycauayan"
"2025-05-10 16:02:47+08:00",3.0,277.41,0.12,2.96,118.91,6.22,37.16,42.86,4.43,"Muñoz"
"2025-05-10 16:02:49+08:00",2.0,123.9,0.2,1.2,65.2,1.33,5.33,7.61,1.53,"Naga"
"2025-05-10 16:02:51+08:00",2.0,153.51,0.07,0.9,72.4,1.71,13.02,14.52,1.93,"Navotas"
"2025-05-10 16:02:52+08:00",2.0,164.62,0.05,0.49,70.03,1.32,15.09,16.42,0.88,"Olongapo"
"2025-05-10 16:02:55+08:00",2.0,151.3,0.22,1.73,63.91,1.32,8.7,9.53,5.25,"Ormoc"
"2025-05-10 16:02:57+08:00",3.0,311.95,0.03,2.15,59.87,0.53,27.08,27.5,11.89,"Oroquieta"
"2025-05-10 16:02:58+08:00",2.0,205.99,0.02,0.25,53.09,0.07,14.95,15.11,1.97,"Ozamiz City"
"2025-05-10 16:03:00+08:00",1.0,178.93,0.04,0.31,47.53,0.15,9.77,10.09,2.19,"Pagadian"
"2025-05-10 16:03:02+08:00",4.0,332.44,0.15,3.73,161.2,11.49,52.9,61.39,5.98,"Palayan City"
"2025-05-10 16:03:04+08:00",2.0,351.33,0.09,7.66,37.11,1.22,16.06,16.89,21.32,"Panabo"
"2025-05-10 16:03:05+08:00",2.0,141.98,0.05,0.77,62.96,1.16,9.04,9.94,1.74,"Paranaque City"
"2025-05-10 16:03:07+08:00",2.0,141.98,0.05,0.77,62.96,1.16,9.04,9.94,1.74,"Pasig"
"2025-05-10 16:03:08+08:00",1.0,146.44,0.03,0.21,26.12,0.12,1.13,1.79,0.36,"Puerto Princesa City"
"2025-05-10 16:03:10+08:00",2.0,150.91,0.07,1.18,70.6,1.77,11.17,12.56,2.39,"Quezon City"
"2025-05-10 16:03:12+08:00",2.0,258.27,0.24,4.84,30.09,1.25,10.98,12.21,8.7,"Roxas"
"2025-05-10 16:03:14+08:00",2.0,185.37,0.16,1.2,66.86,0.72,21.53,22.16,6.48,"Sagay"
"2025-05-10 16:03:17+08:00",2.0,156.36,0.05,0.5,69.15,1.31,13.73,15.1,1.11,"Samal"
"2025-05-10 16:03:18+08:00",3.0,268.8,0.12,2.48,138.51,7.87,42.65,49.54,4.14,"San Carlos"
"2025-05-10 16:03:20+08:00",3.0,266.28,0.05,1.97,102.71,2.81,40.13,42.31,0.53,"San Fernando"
"2025-05-10 16:03:22+08:00",1.0,106.22,0.01,0.39,34.7,0.1,0.63,0.79,1.18,"San Jose"
"2025-05-10 16:03:24+08:00",2.0,159.81,0.1,1.59,78.22,2.38,13.31,15.18,3.04,"San Jose del Monte"
"2025-05-10 16:03:27+08:00",3.0,244.79,0.1,1.14,98.42,2.25,38.95,40.55,1.06,"San Juan"
"2025-05-10 16:03:29+08:00",2.0,168.78,0.08,0.85,84.61,2.27,18.77,21.0,1.91,"San Pablo"
"2025-05-10 16:03:31+08:00",1.0,188.23,0.25,3.48,21.04,0.73,3.2,4.07,9.15,"San Pedro"
"2025-05-10 16:03:33+08:00",3.0,268.8,0.12,2.48,138.51,7.87,42.65,49.54,4.14,"Santa Rosa"
"2025-05-10 16:03:36+08:00",3.0,237.76,0.14,1.99,99.73,3.69,34.59,36.36,1.6,"Santiago"
"2025-05-10 16:03:38+08:00",2.0,244.04,0.21,4.31,28.37,1.2,10.45,11.59,8.3,"Santo Tomas"
"2025-05-10 16:03:39+08:00",3.0,233.87,0.2,1.91,79.94,0.84,27.97,28.84,8.2,"Silay City"
"2025-05-10 16:03:41+08:00",2.0,223.22,0.02,0.28,68.3,0.09,16.47,16.89,1.55,"Sipalay"
"2025-05-10 16:03:43+08:00",1.0,184.83,0.24,4.16,42.66,1.17,6.47,7.11,14.72,"Surigao City"
"2025-05-10 16:03:45+08:00",1.0,109.04,0.04,0.23,51.64,0.57,4.79,6.17,1.25,"Tabaco"
"2025-05-10 16:03:48+08:00",2.0,279.04,0.16,4.17,33.92,1.41,16.11,17.25,6.38,"Tabuk"
"2025-05-10 16:03:49+08:00",1.0,118.11,0.16,1.26,42.39,0.9,1.62,2.06,2.01,"Tacloban City"
"2025-05-10 16:03:51+08:00",1.0,185.45,0.03,0.95,45.65,0.18,8.43,9.02,2.32,"Tacurong"
"2025-05-10 16:03:53+08:00",1.0,128.29,0.02,0.28,53.03,0.38,6.46,7.0,0.73,"Tagaytay City"
"2025-05-10 16:03:55+08:00",2.0,141.98,0.05,0.77,62.96,1.16,9.04,9.94,1.74,"Taguig"
"2025-05-10 16:03:58+08:00",2.0,126.72,0.11,0.79,62.66,1.77,5.93,7.49,2.45,"Talisay"
"2025-05-10 16:04:00+08:00",1.0,128.73,0.02,0.34,54.1,0.43,6.3,6.75,0.93,"Tanauan"
"2025-05-10 16:04:03+08:00",1.0,130.22,0.04,1.51,26.75,0.29,3.83,4.09,3.22,"Tandag"
"2025-05-10 16:04:05+08:00",3.0,233.87,0.2,1.91,79.94,0.84,27.97,28.84,8.2,"Tangub"
"2025-05-10 16:04:07+08:00",2.0,255.88,0.04,0.58,74.97,0.17,20.91,21.3,3.45,"Tanjay"
"2025-05-10 16:04:09+08:00",3.0,178.16,0.08,0.96,103.12,3.43,26.69,30.68,1.58,"Tarlac City"
"2025-05-10 16:04:11+08:00",1.0,124.76,0.03,0.4,53.91,0.46,5.1,5.45,1.12,"Tayabas"
"2025-05-10 16:04:13+08:00",1.0,131.29,0.1,0.52,55.79,0.58,8.02,8.29,2.71,"Toledo City"
"2025-05-10 16:04:15+08:00",1.0,196.05,0.13,2.31,31.02,0.73,8.01,8.64,4.63,"Tuguegarao"
"2025-05-10 16:04:16+08:00",3.0,243.59,0.09,1.71,96.39,2.53,29.5,32.82,2.75,"Urdaneta"
"2025-05-10 16:04:18+08:00",2.0,153.88,0.22,1.74,68.36,1.48,10.34,11.18,6.06,"Valencia"
"2025-05-10 16:04:19+08:00",2.0,153.51,0.07,0.9,72.4,1.71,13.02,14.52,1.93,"Valenzuela"
"2025-05-10 16:04:21+08:00",3.0,297.99,0.24,2.53,99.51,1.26,47.05,48.28,12.36,"Victorias"
"2025-05-10 16:04:24+08:00",3.0,261.28,0.1,1.35,106.98,2.57,43.25,45.46,0.79,"Vigan"
"2025-05-10 16:04:26+08:00",1.0,110.22,0.04,0.38,23.87,0.09,0.55,1.09,0.19,"Zamboanga City"
"2025-05-10 17:00:00+08:00",2.0,168.51,0.02,0.72,79.66,1.29,19.08,21.01,0.38,"Alaminos"
"2025-05-10 17:00:03+08:00",2.0,172.42,0.06,0.84,84.51,2.07,19.95,22.34,1.35,"Angeles City"
"2025-05-10 17:00:05+08:00",3.0,276.84,0.08,4.95,108.55,7.39,32.42,37.95,4.73,"Antipolo"
"2025-05-10 17:00:09+08:00",2.0,181.63,0.25,2.16,53.19,1.02,12.03,13.29,5.9,"Bacolod"
"2025-05-10 17:00:11+08:00",2.0,140.49,0.03,0.7,61.87,0.97,9.32,10.21,1.43,"Bacoor"
"2025-05-10 17:00:14+08:00",2.0,191.54,0.1,1.35,71.46,0.59,19.68,20.35,4.52,"Bago City"
"2025-05-10 17:00:15+08:00",3.0,241.26,0.03,2.85,80.61,2.92,28.21,29.95,1.55,"Baguio"
"2025-05-10 17:00:18+08:00",2.0,265.16,0.02,0.74,74.49,0.17,21.33,21.73,3.68,"Bais"
"2025-05-10 17:00:19+08:00",2.0,153.32,0.04,0.48,67.57,1.11,13.09,14.34,0.96,"Balanga"
"2025-05-10 17:00:22+08:00",3.0,242.71,0.06,0.91,96.64,1.37,39.01,40.43,0.72,"Batac City"
"2025-05-10 17:00:24+08:00",1.0,126.1,0.02,0.45,51.55,0.2,6.04,6.66,0.64,"Batangas City"
"2025-05-10 17:00:25+08:00",2.0,282.98,0.02,1.73,67.92,0.37,21.81,22.32,7.51,"Bayawan"
"2025-05-10 17:00:27+08:00",1.0,108.47,0.04,0.28,48.09,0.78,4.51,5.67,1.2,"Baybay"
"2025-05-10 17:00:30+08:00",1.0,170.36,0.02,2.68,27.62,0.47,5.8,6.14,6.09,"Bayugan"
"2025-05-10 17:00:32+08:00",1.0,134.66,0.18,1.72,49.85,0.94,4.37,5.04,3.11,"Bislig"
"2025-05-10 17:00:34+08:00",1.0,129.94,0.01,0.41,55.05,0.48,6.37,6.77,1.12,"Biñan"
"2025-05-10 17:00:35+08:00",2.0,148.35,0.17,1.71,64.45,1.3,10.34,11.04,5.39,"Bogo"
"2025-05-10 17:00:37+08:00",1.0,124.34,0.18,1.37,36.51,0.54,1.03,1.39,2.52,"Borongan"
"2025-05-10 17:00:40+08:00",1.0,139.64,0.02,1.77,29.82,0.3,3.49,3.71,5.12,"Butuan"
"2025-05-10 17:00:42+08:00",1.0,187.31,0.08,4.6,32.89,1.03,5.73,6.26,14.2,"Cabadbaran"
"2025-05-10 17:00:44+08:00",3.0,240.37,0.07,2.64,126.02,6.53,37.01,42.99,3.25,"Cabanatuan City"
"2025-05-10 17:00:46+08:00",1.0,129.94,0.01,0.41,55.05,0.48,6.37,6.77,1.12,"Cabuyao"
"2025-05-10 17:00:47+08:00",3.0,220.05,0.14,1.92,77.5,0.88,29.5,30.31,7.44,"Cadiz"
"2025-05-10 17:00:49+08:00",3.0,333.89,0.04,5.26,51.55,0.96,25.64,26.41,24.84,"Cagayan de Oro"
"2025-05-10 17:00:50+08:00",1.0,127.09,0.01,0.4,51.5,0.28,6.3,7.03,0.66,"Calaca"
"2025-05-10 17:00:52+08:00",1.0,129.94,0.01,0.41,55.05,0.48,6.37,6.77,1.12,"Calamba"
"2025-05-10 17:00:54+08:00",1.0,145.85,0.02,0.42,54.17,0.18,9.84,10.44,0.65,"Calapan"
"2025-05-10 17:00:57+08:00",2.0,187.89,0.22,2.95,74.76,2.19,11.54,13.19,11.8,"Calbayog City"
"2025-05-10 17:00:59+08:00",2.0,153.74,0.05,1.09,69.7,1.52,12.28,13.67,2.02,"Caloocan City"
"2025-05-10 17:01:00+08:00",3.0,244.51,0.06,3.07,90.34,3.98,32.59,34.14,1.66,"Candon"
"2025-05-10 17:01:02+08:00",2.0,179.17,0.09,1.1,71.12,0.58,17.66,18.2,3.85,"Canlaon"
"2025-05-10 17:01:04+08:00",1.0,128.23,0.07,0.6,55.18,0.6,6.36,6.56,1.98,"Carcar"
"2025-05-10 17:01:05+08:00",1.0,129.94,0.01,0.41,55.05,0.48,6.37,6.77,1.12,"Carmona"
"2025-05-10 17:01:07+08:00",1.0,119.78,0.17,1.34,51.19,1.72,2.78,3.28,2.15,"Catbalogan"
"2025-05-10 17:01:09+08:00",2.0,308.74,0.19,7.15,30.38,1.53,12.66,14.08,10.27,"Cauayan"
"2025-05-10 17:01:12+08:00",2.0,140.49,0.03,0.7,61.87,0.97,9.32,10.21,1.43,"Cavite City"
"2025-05-10 17:01:14+08:00",2.0,141.31,0.1,1.02,61.4,0.77,9.84,10.19,3.83,"Cebu City"
"2025-05-10 17:01:16+08:00",2.0,154.58,0.05,1.58,67.28,1.65,10.5,11.84,2.8,"City of Marikina"
"2025-05-10 17:01:18+08:00",2.0,181.63,0.25,2.16,53.19,1.02,12.03,13.29,5.9,"City of Masbate"
"2025-05-10 17:01:20+08:00",3.0,211.14,0.07,1.09,78.56,0.62,31.71,32.73,4.68,"City of Passi"
"2025-05-10 17:01:23+08:00",2.0,149.49,0.15,1.16,60.06,1.11,9.83,11.88,4.72,"City of Sorsogon"
"2025-05-10 17:01:25+08:00",1.0,182.81,0.0,0.38,45.52,0.07,9.64,10.13,0.7,"Cotabato"
"2025-05-10 17:01:27+08:00",2.0,267.01,0.12,3.82,30.86,1.27,14.13,14.99,6.52,"Dagupan"
"2025-05-10 17:01:29+08:00",2.0,179.28,0.17,2.26,82.57,1.52,17.66,18.36,8.05,"Danao"
"2025-05-10 17:01:30+08:00",2.0,141.31,0.1,1.02,61.4,0.77,9.84,10.19,3.83,"Dapitan"
"2025-05-10 17:01:32+08:00",1.0,127.2,0.01,0.3,54.03,0.41,6.36,6.76,0.83,"Dasmariñas"
"2025-05-10 17:01:34+08:00",2.0,438.85,0.06,10.66,36.9,1.64,20.67,21.69,28.23,"Davao"
"2025-05-10 17:01:36+08:00",2.0,265.02,0.03,4.45,46.25,0.79,12.01,12.73,11.18,"Digos"
"2025-05-10 17:01:39+08:00",2.0,279.16,0.08,2.75,59.94,0.79,20.19,20.98,12.34,"Dipolog"
"2025-05-10 17:01:41+08:00",2.0,314.33,0.02,2.86,62.6,0.54,24.15,24.71,9.78,"Dumaguete"
"2025-05-10 17:01:43+08:00",3.0,358.45,0.04,5.11,63.95,1.12,31.5,32.25,26.62,"El Salvador"
"2025-05-10 17:01:45+08:00",2.0,175.81,0.13,1.32,64.06,0.68,19.05,19.63,5.64,"Escalante"
"2025-05-10 17:01:47+08:00",3.0,215.92,0.07,2.26,109.86,5.04,29.75,34.37,3.04,"Gapan"
"2025-05-10 17:01:49+08:00",1.0,119.7,0.02,0.44,38.17,0.14,2.93,3.69,0.32,"General Santos"
"2025-05-10 17:01:50+08:00",1.0,127.2,0.01,0.3,54.03,0.41,6.36,6.76,0.83,"General Trias"
"2025-05-10 17:01:51+08:00",3.0,386.2,0.04,8.44,40.98,1.26,27.17,28.46,37.13,"Gingoog City"
"2025-05-10 17:01:54+08:00",2.0,152.0,0.03,0.32,63.5,0.29,11.46,11.85,1.25,"Himamaylan"
"2025-05-10 17:01:56+08:00",1.0,222.09,0.16,5.28,21.73,1.05,3.97,4.95,11.41,"Ilagan"
"2025-05-10 17:01:58+08:00",2.0,216.96,0.03,0.42,59.15,0.1,18.07,18.19,3.08,"Iligan City"
"2025-05-10 17:02:00+08:00",2.0,149.68,0.04,0.32,59.9,0.21,12.08,12.86,1.19,"Iloilo City"
"2025-05-10 17:02:02+08:00",2.0,140.49,0.03,0.7,61.87,0.97,9.32,10.21,1.43,"Imus"
"2025-05-10 17:02:04+08:00",1.0,112.23,0.07,0.53,52.19,0.84,4.65,6.09,1.29,"Iriga City"
"2025-05-10 17:02:06+08:00",2.0,171.77,0.07,0.83,67.48,0.44,15.57,16.1,2.88,"Isabela"
"2025-05-10 17:02:07+08:00",2.0,188.65,0.03,0.41,66.86,0.24,14.49,14.89,1.86,"Kabankalan"
"2025-05-10 17:02:09+08:00",2.0,389.68,0.04,7.47,50.16,1.25,19.48,20.49,19.9,"Kidapawan"
"2025-05-10 17:02:11+08:00",1.0,163.6,0.01,0.43,45.17,0.05,7.47,7.86,0.83,"Koronadal"
"2025-05-10 17:02:14+08:00",2.0,191.54,0.1,1.35,71.46,0.59,19.68,20.35,4.52,"La Carlota"
"2025-05-10 17:02:16+08:00",1.0,111.48,0.02,0.72,38.81,0.25,2.1,2.73,0.38,"Lamitan"
"2025-05-10 17:02:17+08:00",3.0,242.71,0.06,0.91,96.64,1.37,39.01,40.43,0.72,"Laoag"
"2025-05-10 17:02:20+08:00",2.0,141.31,0.1,1.02,61.4,0.77,9.84,10.19,3.83,"Lapu-Lapu City"
"2025-05-10 17:02:22+08:00",2.0,140.49,0.03,0.7,61.87,0.97,9.32,10.21,1.43,"Las Piñas"
"2025-05-10 17:02:24+08:00",1.0,111.21,0.04,0.28,54.69,0.28,5.49,7.1,1.44,"Legazpi City"
"2025-05-10 17:02:26+08:00",1.0,112.92,0.05,0.42,53.71,0.56,4.9,6.39,1.43,"Ligao"
"2025-05-10 17:02:28+08:00",1.0,127.38,0.01,0.44,52.72,0.3,6.15,6.69,0.8,"Lipa City"
"2025-05-10 17:02:32+08:00",2.0,161.16,0.04,0.37,64.08,0.28,17.27,18.1,1.62,"Lucena"
"2025-05-10 17:02:34+08:00",2.0,161.16,0.04,0.37,64.08,0.28,17.27,18.1,1.62,"Maasin"
"2025-05-10 17:02:37+08:00",2.0,179.29,0.05,1.03,93.83,2.63,23.6,26.77,1.53,"Mabalacat City"
"2025-05-10 17:02:39+08:00",2.0,142.28,0.03,1.0,61.18,1.07,8.43,9.3,1.96,"Makati City"
"2025-05-10 17:02:41+08:00",2.0,143.14,0.03,0.65,77.08,1.53,16.48,18.14,0.19,"Malabon"
"2025-05-10 17:02:43+08:00",2.0,240.92,0.04,3.18,32.23,0.48,13.42,13.87,8.6,"Malaybalay"
"2025-05-10 17:02:44+08:00",2.0,166.97,0.07,1.49,77.5,2.07,15.24,17.12,2.62,"Malolos"
"2025-05-10 17:02:46+08:00",2.0,142.28,0.03,1.0,61.18,1.07,8.43,9.3,1.96,"Mandaluyong City"
"2025-05-10 17:02:48+08:00",2.0,141.31,0.1,1.02,61.4,0.77,9.84,10.19,3.83,"Mandaue City"
"2025-05-10 17:02:50+08:00",2.0,153.74,0.05,1.09,69.7,1.52,12.28,13.67,2.02,"Manila"
"2025-05-10 17:02:52+08:00",2.0,203.76,0.01,0.43,53.41,0.08,14.91,15.07,2.0,"Marawi"
"2025-05-10 17:02:55+08:00",1.0,227.94,0.16,7.27,40.74,1.78,7.53,8.41,22.7,"Mati"
"2025-05-10 17:02:57+08:00",2.0,153.74,0.05,1.09,69.7,1.52,12.28,13.67,2.02,"Meycauayan"
"2025-05-10 17:02:59+08:00",3.0,259.58,0.07,3.53,107.57,5.4,32.55,37.59,3.82,"Muñoz"
"2025-05-10 17:03:01+08:00",2.0,120.48,0.17,1.33,62.5,1.28,5.2,7.42,1.33,"Naga"
"2025-05-10 17:03:04+08:00",2.0,153.74,0.05,1.09,69.7,1.52,12.28,13.67,2.02,"Navotas"
"2025-05-10 17:03:06+08:00",2.0,164.01,0.05,0.47,68.73,1.13,14.71,15.95,0.76,"Olongapo"
"2025-05-10 17:03:10+08:00",2.0,146.52,0.2,1.94,61.1,1.31,7.71,8.53,4.57,"Ormoc"
"2025-05-10 17:03:13+08:00",2.0,301.74,0.02,2.32,56.4,0.55,24.65,25.06,11.67,"Oroquieta"
"2025-05-10 17:03:14+08:00",2.0,197.77,0.02,0.26,51.08,0.06,13.27,13.42,1.63,"Ozamiz City"
"2025-05-10 17:03:16+08:00",1.0,172.84,0.03,0.41,45.36,0.15,8.76,9.1,2.01,"Pagadian"
"2025-05-10 17:03:19+08:00",3.0,263.92,0.08,3.68,135.91,9.16,40.61,47.29,4.0,"Palayan City"
"2025-05-10 17:03:20+08:00",2.0,371.19,0.05,8.6,35.81,1.32,16.61,17.47,22.13,"Panabo"
"2025-05-10 17:03:22+08:00",2.0,142.28,0.03,1.0,61.18,1.07,8.43,9.3,1.96,"Paranaque City"
"2025-05-10 17:03:23+08:00",2.0,142.28,0.03,1.0,61.18,1.07,8.43,9.3,1.96,"Pasig"
"2025-05-10 17:03:26+08:00",1.0,146.54,0.03,0.3,26.15,0.13,1.12,1.76,0.38,"Puerto Princesa City"
"2025-05-10 17:03:27+08:00",2.0,154.58,0.05,1.58,67.28,1.65,10.5,11.84,2.8,"Quezon City"
"2025-05-10 17:03:29+08:00",2.0,288.9,0.17,6.5,29.54,1.5,11.5,12.83,11.03,"Roxas"
"2025-05-10 17:03:30+08:00",2.0,175.81,0.13,1.32,64.06,0.68,19.05,19.63,5.64,"Sagay"
"2025-05-10 17:03:32+08:00",2.0,153.32,0.04,0.48,67.57,1.11,13.09,14.34,0.96,"Samal"
"2025-05-10 17:03:35+08:00",3.0,240.37,0.07,2.64,126.02,6.53,37.01,42.99,3.25,"San Carlos"
"2025-05-10 17:03:37+08:00",3.0,267.85,0.03,2.45,99.53,2.82,40.36,42.19,0.55,"San Fernando"
"2025-05-10 17:03:38+08:00",1.0,107.28,0.02,0.43,33.76,0.11,0.56,0.71,1.19,"San Jose"
"2025-05-10 17:03:41+08:00",2.0,166.85,0.06,2.17,73.36,2.23,12.57,14.38,3.64,"San Jose del Monte"
"2025-05-10 17:03:43+08:00",3.0,248.45,0.07,1.6,96.5,2.37,38.47,39.98,1.2,"San Juan"
"2025-05-10 17:03:45+08:00",2.0,167.09,0.07,0.81,81.65,1.91,17.91,19.86,1.59,"San Pablo"
"2025-05-10 17:03:46+08:00",1.0,238.61,0.2,6.03,20.62,1.16,4.72,5.85,14.75,"San Pedro"
"2025-05-10 17:03:48+08:00",3.0,240.37,0.07,2.64,126.02,6.53,37.01,42.99,3.25,"Santa Rosa"
"2025-05-10 17:03:50+08:00",3.0,249.35,0.08,3.05,96.46,4.3,34.58,36.25,1.98,"Santiago"
"2025-05-10 17:03:52+08:00",2.0,269.57,0.15,5.87,28.71,1.47,10.34,11.59,11.76,"Santo Tomas"
"2025-05-10 17:03:54+08:00",2.0,211.31,0.14,1.87,75.43,0.73,23.79,24.59,6.15,"Silay City"
"2025-05-10 17:03:56+08:00",2.0,223.96,0.01,0.33,67.96,0.08,16.32,16.75,1.53,"Sipalay"
"2025-05-10 17:03:58+08:00",1.0,227.94,0.16,7.27,40.74,1.78,7.53,8.41,22.7,"Surigao City"
"2025-05-10 17:04:00+08:00",1.0,109.84,0.04,0.28,51.39,0.53,5.0,6.39,1.32,"Tabaco"
"2025-05-10 17:04:02+08:00",2.0,284.03,0.11,4.76,33.91,1.52,15.05,16.16,7.6,"Tabuk"
"2025-05-10 17:04:04+08:00",1.0,122.63,0.18,1.61,41.48,0.98,1.58,1.99,2.27,"Tacloban City"
"2025-05-10 17:04:06+08:00",1.0,186.81,0.01,1.09,45.63,0.19,8.36,8.91,2.34,"Tacurong"
"2025-05-10 17:04:09+08:00",1.0,127.14,0.01,0.35,52.76,0.35,6.33,6.9,0.74,"Tagaytay City"
"2025-05-10 17:04:10+08:00",2.0,142.28,0.03,1.0,61.18,1.07,8.43,9.3,1.96,"Taguig"
"2025-05-10 17:04:12+08:00",2.0,124.62,0.08,0.95,60.78,1.71,5.87,7.4,2.36,"Talisay"
"2025-05-10 17:04:14+08:00",1.0,128.66,0.01,0.42,53.88,0.39,6.26,6.73,0.96,"Tanauan"
"2025-05-10 17:04:16+08:00",1.0,140.07,0.03,2.01,22.51,0.34,4.12,4.42,3.2,"Tandag"
"2025-05-10 17:04:18+08:00",2.0,211.31,0.14,1.87,75.43,0.73,23.79,24.59,6.15,"Tangub"
"2025-05-10 17:04:20+08:00",2.0,265.16,0.02,0.74,74.49,0.17,21.33,21.73,3.68,"Tanjay"
"2025-05-10 17:04:22+08:00",3.0,186.16,0.05,1.23,103.15,3.18,27.24,31.2,1.7,"Tarlac City"
"2025-05-10 17:04:24+08:00",1.0,125.84,0.02,0.5,53.85,0.43,5.11,5.45,1.18,"Tayabas"
"2025-05-10 17:04:26+08:00",1.0,130.5,0.09,0.65,54.2,0.56,7.5,7.75,2.8,"Toledo City"
"2025-05-10 17:04:28+08:00",1.0,209.95,0.1,3.09,30.07,0.87,8.04,8.71,6.18,"Tuguegarao"
"2025-05-10 17:04:30+08:00",3.0,231.37,0.05,1.95,91.31,2.43,27.35,30.41,2.31,"Urdaneta"
"2025-05-10 17:04:32+08:00",2.0,152.02,0.2,2.07,66.56,1.51,9.74,10.6,5.49,"Valencia"
"2025-05-10 17:04:34+08:00",2.0,153.74,0.05,1.09,69.7,1.52,12.28,13.67,2.02,"Valenzuela"
"2025-05-10 17:04:36+08:00",3.0,265.19,0.16,2.53,91.21,1.08,39.94,40.99,9.28,"Victorias"
"2025-05-10 17:04:37+08:00",3.0,260.41,0.07,1.89,104.54,2.79,42.31,44.29,0.93,"Vigan"
"2025-05-10 17:04:40+08:00",1.0,109.66,0.02,0.4,23.29,0.08,0.51,0.99,0.16,"Zamboanga City"
"2025-05-10 18:00:01+08:00",2.0,170.45,0.0,0.8,79.38,1.22,18.67,20.38,0.35,"Alaminos"
"2025-05-10 18:00:02+08:00",2.0,169.72,0.02,0.86,80.8,1.87,18.86,20.9,1.05,"Angeles City"
"2025-05-10 18:00:04+08:00",3.0,269.27,0.02,5.82,92.63,6.39,26.31,30.96,4.25,"Antipolo"
"2025-05-10 18:00:07+08:00",2.0,241.45,0.13,4.85,43.39,1.34,14.57,16.26,9.31,"Bacolod"
"2025-05-10 18:00:09+08:00",1.0,137.86,0.01,0.79,59.73,0.9,8.41,9.14,1.45,"Bacoor"
"2025-05-10 18:00:12+08:00",2.0,159.98,0.02,0.78,65.11,0.44,14.02,14.54,2.31,"Bago City"
"2025-05-10 18:00:15+08:00",3.0,250.9,0.01,3.45,69.65,2.34,26.8,28.28,1.83,"Baguio"
"2025-05-10 18:00:17+08:00",2.0,278.96,0.0,1.05,72.31,0.19,21.53,21.92,3.93,"Bais"
"2025-05-10 18:00:19+08:00",2.0,146.51,0.01,0.43,64.68,0.98,11.78,12.7,0.64,"Balanga"
"2025-05-10 18:00:20+08:00",3.0,240.74,0.02,1.05,91.03,1.19,36.59,37.81,0.77,"Batac City"
"2025-05-10 18:00:22+08:00",1.0,134.8,0.0,0.67,51.59,0.24,7.18,7.76,0.78,"Batangas City"
"2025-05-10 18:00:25+08:00",2.0,288.83,0.0,2.02,65.25,0.39,21.59,22.11,7.44,"Bayawan"
"2025-05-10 18:00:27+08:00",1.0,111.42,0.02,0.45,46.93,0.74,4.62,5.77,1.55,"Baybay"
