"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-04-08 18:02:40+08:00",1.0,327.11,0.05,4.5,47.92,3.37,5.22,6.84,2.88,"Mandaue City"
"2025-04-08 18:02:41+08:00",4.0,1041.41,0.06,19.54,163.08,17.88,58.57,77.75,11.15,"Manila"
"2025-04-08 18:02:44+08:00",2.0,494.0,0.09,11.31,46.49,3.67,12.91,14.81,15.96,"Marawi"
"2025-04-08 18:02:45+08:00",1.0,230.31,0.02,1.3,49.35,0.72,1.15,1.71,0.08,"Mati"
"2025-04-08 18:02:47+08:00",4.0,1041.41,0.06,19.54,163.08,17.88,58.57,77.75,11.15,"Meycauayan"
"2025-04-08 18:02:49+08:00",1.0,494.0,0.09,8.65,49.35,1.97,9.29,12.08,5.26,"Muñoz"
"2025-04-08 18:02:51+08:00",1.0,226.97,0.02,0.72,36.84,3.67,1.46,2.25,0.32,"Naga"
"2025-04-08 18:02:53+08:00",4.0,1041.41,0.06,19.54,163.08,17.88,58.57,77.75,11.15,"Navotas"
"2025-04-08 18:02:55+08:00",2.0,333.79,0.02,1.97,77.25,1.85,13.92,16.33,1.22,"Olongapo"
"2025-04-08 18:02:57+08:00",1.0,307.08,0.06,3.56,32.54,0.97,3.3,4.85,1.92,"Ormoc"
"2025-04-08 18:02:58+08:00",1.0,240.33,0.0,0.28,56.51,0.23,0.78,0.93,0.08,"Oroquieta"
"2025-04-08 18:03:00+08:00",1.0,260.35,0.06,2.57,36.12,0.63,1.2,1.68,0.72,"Ozamiz City"
"2025-04-08 18:03:02+08:00",1.0,307.08,0.06,4.16,23.6,0.98,2.9,3.61,3.36,"Pagadian"
"2025-04-08 18:03:05+08:00",1.0,367.17,0.19,7.37,30.4,1.79,3.47,4.68,4.24,"Palayan City"
"2025-04-08 18:03:07+08:00",1.0,343.8,0.01,9.08,26.11,1.86,2.5,3.32,1.54,"Panabo"
"2025-04-08 18:03:09+08:00",3.0,1068.12,0.37,32.22,108.72,33.85,31.42,43.41,13.3,"Paranaque City"
"2025-04-08 18:03:11+08:00",3.0,1068.12,0.37,32.22,108.72,33.85,31.42,43.41,13.3,"Pasig"
"2025-04-08 18:03:13+08:00",1.0,250.34,0.11,2.72,40.77,1.36,5.04,6.91,0.18,"Puerto Princesa City"
"2025-04-08 18:03:15+08:00",1.0,494.0,0.41,14.57,52.93,14.19,8.28,19.76,5.64,"Quezon City"
"2025-04-08 18:03:17+08:00",2.0,293.73,0.01,1.34,67.23,0.4,3.8,5.17,1.85,"Roxas"
"2025-04-08 18:03:18+08:00",1.0,243.66,0.0,0.2,56.51,0.46,1.93,2.56,0.0,"Sagay"
"2025-04-08 18:03:20+08:00",3.0,423.91,0.03,5.06,120.16,5.31,26.45,36.44,3.83,"Samal"
"2025-04-08 18:03:22+08:00",1.0,360.49,0.09,5.74,41.13,1.55,3.9,5.28,3.45,"San Carlos"
"2025-04-08 18:03:23+08:00",2.0,250.34,0.0,0.2,92.98,0.39,4.47,12.32,0.0,"San Fernando"
"2025-04-08 18:03:25+08:00",2.0,263.69,0.0,1.17,72.96,0.27,4.03,6.65,0.89,"San Jose"
"2025-04-08 18:03:26+08:00",1.0,236.99,0.14,2.53,31.11,1.45,1.17,5.62,1.68,"San Jose del Monte"
"2025-04-08 18:03:28+08:00",2.0,257.02,0.01,0.47,98.71,0.38,3.83,10.66,0.27,"San Juan"
"2025-04-08 18:03:31+08:00",1.0,393.87,0.09,7.63,59.37,5.07,5.89,10.7,3.96,"San Pablo"
"2025-04-08 18:03:33+08:00",2.0,283.72,0.01,1.03,74.39,0.28,2.81,3.72,2.0,"San Pedro"
"2025-04-08 18:03:35+08:00",1.0,360.49,0.09,5.74,41.13,1.55,3.9,5.28,3.45,"Santa Rosa"
"2025-04-08 18:03:37+08:00",2.0,273.71,0.01,0.71,97.28,0.48,4.19,11.09,0.69,"Santiago"
"2025-04-08 18:03:38+08:00",2.0,287.06,0.03,1.41,70.81,0.41,3.75,5.62,1.66,"Santo Tomas"
"2025-04-08 18:03:40+08:00",1.0,247.0,0.01,0.58,52.21,0.67,2.35,2.9,0.12,"Silay City"
"2025-04-08 18:03:42+08:00",2.0,303.75,0.0,1.74,63.66,1.04,3.69,4.06,1.12,"Sipalay"
"2025-04-08 18:03:44+08:00",1.0,230.31,0.02,1.3,49.35,0.72,1.15,1.71,0.08,"Surigao City"
"2025-04-08 18:03:45+08:00",1.0,290.39,0.03,3.64,33.98,11.44,5.93,7.36,1.5,"Tabaco"
"2025-04-08 18:03:48+08:00",2.0,263.69,0.0,0.51,74.39,0.22,3.06,5.54,0.71,"Tabuk"
"2025-04-08 18:03:50+08:00",1.0,317.1,0.05,5.31,39.7,1.89,3.88,6.3,3.45,"Tacloban City"
"2025-04-08 18:03:51+08:00",1.0,313.76,0.0,2.64,35.76,0.44,2.97,3.55,3.1,"Tacurong"
"2025-04-08 18:03:53+08:00",3.0,337.12,0.14,7.54,104.43,8.7,5.43,9.93,2.66,"Tagaytay City"
"2025-04-08 18:03:54+08:00",3.0,1068.12,0.37,32.22,108.72,33.85,31.42,43.41,13.3,"Taguig"
"2025-04-08 18:03:56+08:00",1.0,216.96,0.01,0.76,32.19,0.29,0.91,1.63,0.14,"Talisay"
"2025-04-08 18:03:58+08:00",2.0,350.48,0.32,10.03,68.67,9.66,3.46,8.18,2.88,"Tanauan"
"2025-04-08 18:04:00+08:00",1.0,240.33,0.01,0.96,27.18,0.29,1.33,2.0,0.78,"Tandag"
"2025-04-08 18:04:02+08:00",1.0,247.0,0.01,0.58,52.21,0.67,2.35,2.9,0.12,"Tangub"
"2025-04-08 18:04:04+08:00",1.0,260.35,0.0,0.92,55.08,0.53,2.2,2.66,1.0,"Tanjay"
"2025-04-08 18:04:06+08:00",2.0,507.36,0.08,9.34,66.52,2.03,14.07,16.08,4.12,"Tarlac City"
"2025-04-08 18:04:08+08:00",1.0,233.65,0.13,2.55,37.55,2.06,1.3,3.81,0.88,"Tayabas"
"2025-04-08 18:04:10+08:00",2.0,267.03,0.01,1.29,64.37,1.25,4.82,6.5,1.54,"Toledo City"
"2025-04-08 18:04:11+08:00",2.0,267.03,0.01,0.87,79.39,0.27,3.88,6.99,1.22,"Tuguegarao"
"2025-04-08 18:04:14+08:00",2.0,487.33,0.03,6.6,80.11,3.1,16.55,19.29,4.05,"Urdaneta"
"2025-04-08 18:04:15+08:00",1.0,280.38,0.02,1.95,42.2,0.66,1.7,2.39,1.14,"Valencia"
"2025-04-08 18:04:17+08:00",4.0,1041.41,0.06,19.54,163.08,17.88,58.57,77.75,11.15,"Valenzuela"
"2025-04-08 18:04:19+08:00",1.0,250.34,0.01,0.58,53.64,1.34,3.63,4.26,0.06,"Victorias"
"2025-04-08 18:04:22+08:00",2.0,250.34,0.01,0.3,98.71,0.37,4.08,12.23,0.0,"Vigan"
"2025-04-08 18:04:24+08:00",1.0,494.0,0.34,18.85,35.76,4.83,5.84,6.38,4.62,"Zamboanga City"
"2025-04-08 19:00:00+08:00",2.0,257.02,0.0,1.03,89.41,0.54,5.44,15.36,0.56,"Alaminos"
"2025-04-08 19:00:02+08:00",1.0,440.6,0.0,8.23,30.76,3.1,9.66,12.09,6.21,"Angeles City"
"2025-04-08 19:00:07+08:00",1.0,307.08,0.0,3.26,31.47,0.8,3.33,4.41,2.28,"Antipolo"
"2025-04-08 19:00:08+08:00",1.0,250.34,0.0,0.91,45.78,1.58,2.13,2.37,0.53,"Bacolod"
"2025-04-08 19:00:10+08:00",5.0,1482.01,0.0,27.42,240.33,41.96,121.93,153.13,16.72,"Bacoor"
"2025-04-08 19:00:13+08:00",1.0,273.71,0.0,1.71,50.78,1.25,2.52,3.44,0.63,"Bago City"
"2025-04-08 19:00:15+08:00",1.0,370.5,0.0,3.6,59.37,1.83,9.23,11.5,2.53,"Baguio"
"2025-04-08 19:00:17+08:00",1.0,263.69,0.0,1.06,53.64,0.6,2.54,3.08,0.97,"Bais"
"2025-04-08 19:00:19+08:00",3.0,480.65,0.0,7.2,108.72,5.9,29.75,41.98,4.94,"Balanga"
"2025-04-08 19:00:22+08:00",2.0,260.35,0.0,0.61,95.84,0.34,3.66,9.83,0.19,"Batac City"
"2025-04-08 19:00:23+08:00",3.0,317.1,0.0,14.4,103.0,16.69,7.26,9.91,3.07,"Batangas City"
"2025-04-08 19:00:25+08:00",1.0,273.71,0.0,1.61,48.64,0.51,2.23,2.64,1.5,"Bayawan"
"2025-04-08 19:00:27+08:00",1.0,250.34,0.0,0.41,48.64,10.37,3.09,3.36,0.03,"Baybay"
"2025-04-08 19:00:29+08:00",1.0,270.37,0.0,3.47,16.27,0.79,1.6,2.46,1.11,"Bayugan"
"2025-04-08 19:00:31+08:00",1.0,393.87,0.0,12.51,30.04,2.44,3.79,5.97,2.19,"Bislig"
"2025-04-08 19:00:32+08:00",2.0,367.17,0.01,17.31,28.61,22.41,3.81,9.15,3.93,"Biñan"
"2025-04-08 19:00:35+08:00",1.0,257.02,0.0,0.64,50.07,0.8,1.78,2.17,0.16,"Bogo"
"2025-04-08 19:00:37+08:00",1.0,220.3,0.0,1.48,33.98,0.4,1.81,2.78,0.1,"Borongan"
"2025-04-08 19:00:40+08:00",1.0,303.75,0.0,3.77,32.9,0.84,1.97,2.38,1.0,"Butuan"
"2025-04-08 19:00:41+08:00",1.0,270.37,0.0,1.29,39.34,0.6,1.53,1.98,0.95,"Cabadbaran"
"2025-04-08 19:00:42+08:00",1.0,460.63,0.0,10.28,31.47,2.3,7.0,9.34,5.13,"Cabanatuan City"
"2025-04-08 19:00:44+08:00",2.0,367.17,0.01,17.31,28.61,22.41,3.81,9.15,3.93,"Cabuyao"
"2025-04-08 19:00:46+08:00",1.0,250.34,0.0,0.41,55.79,1.3,3.39,4.13,0.07,"Cadiz"
"2025-04-08 19:00:49+08:00",1.0,323.77,0.0,5.14,44.35,1.43,2.04,3.42,2.09,"Cagayan de Oro"
"2025-04-08 19:00:50+08:00",3.0,297.07,0.0,7.45,105.86,8.7,8.47,12.04,2.79,"Calaca"
"2025-04-08 19:00:52+08:00",2.0,367.17,0.01,17.31,28.61,22.41,3.81,9.15,3.93,"Calamba"
"2025-04-08 19:00:53+08:00",2.0,223.64,0.0,4.11,77.96,6.2,2.88,4.77,0.05,"Calapan"
"2025-04-08 19:00:55+08:00",1.0,247.0,0.0,0.62,30.04,4.47,3.2,7.4,0.44,"Calbayog City"
"2025-04-08 19:00:57+08:00",3.0,961.3,0.0,26.05,87.98,18.36,34.62,52.77,11.53,"Caloocan City"
"2025-04-08 19:00:59+08:00",2.0,273.71,0.0,0.63,95.84,0.44,4.25,10.73,0.57,"Candon"
"2025-04-08 19:01:00+08:00",1.0,453.95,0.0,10.63,27.9,2.27,9.35,11.03,5.95,"Canlaon"
"2025-04-08 19:01:03+08:00",1.0,300.41,0.0,3.73,47.21,2.8,4.8,7.51,2.41,"Carcar"
"2025-04-08 19:01:04+08:00",2.0,367.17,0.01,17.31,28.61,22.41,3.81,9.15,3.93,"Carmona"
"2025-04-08 19:01:07+08:00",1.0,253.68,0.0,0.67,35.05,0.84,2.01,3.71,0.68,"Catbalogan"
"2025-04-08 19:01:10+08:00",1.0,330.45,0.0,2.87,54.36,0.66,4.85,6.35,5.45,"Cauayan"
"2025-04-08 19:01:13+08:00",5.0,1482.01,0.0,27.42,240.33,41.96,121.93,153.13,16.72,"Cavite City"
"2025-04-08 19:01:15+08:00",1.0,350.48,0.0,5.01,45.42,3.61,8.78,10.92,3.2,"Cebu City"
"2025-04-08 19:01:16+08:00",2.0,514.03,0.02,18.17,22.53,15.14,6.86,20.88,6.4,"City of Marikina"
"2025-04-08 19:01:17+08:00",1.0,250.34,0.0,0.91,45.78,1.58,2.13,2.37,0.53,"City of Masbate"
"2025-04-08 19:01:19+08:00",1.0,353.81,0.0,5.1,33.62,1.83,9.71,10.91,2.28,"City of Passi"
"2025-04-08 19:01:21+08:00",1.0,263.69,0.0,1.27,45.78,3.79,2.42,3.13,0.67,"City of Sorsogon"
"2025-04-08 19:01:23+08:00",1.0,347.14,0.0,3.68,12.7,0.71,6.35,7.88,2.5,"Cotabato"
"2025-04-08 19:01:25+08:00",2.0,257.02,0.0,0.72,80.82,0.26,3.8,8.86,0.55,"Dagupan"
"2025-04-08 19:01:27+08:00",2.0,277.04,0.0,2.16,90.12,4.17,13.1,14.03,0.08,"Danao"
"2025-04-08 19:01:29+08:00",1.0,350.48,0.0,5.01,45.42,3.61,8.78,10.92,3.2,"Dapitan"
"2025-04-08 19:01:30+08:00",2.0,433.92,0.0,18.51,56.51,24.56,6.17,11.37,4.12,"Dasmariñas"
"2025-04-08 19:01:33+08:00",2.0,794.41,0.0,25.02,38.27,5.96,12.02,14.21,3.83,"Davao"
"2025-04-08 19:01:34+08:00",1.0,243.66,0.0,1.54,45.06,0.7,1.72,2.05,0.62,"Digos"
"2025-04-08 19:01:36+08:00",1.0,240.33,0.0,0.51,52.21,0.25,0.55,0.66,0.12,"Dipolog"
"2025-04-08 19:01:38+08:00",1.0,293.73,0.0,3.34,43.63,1.1,2.81,3.56,2.06,"Dumaguete"
"2025-04-08 19:01:41+08:00",1.0,247.0,0.0,0.61,52.21,0.31,0.96,1.23,0.8,"El Salvador"
"2025-04-08 19:01:43+08:00",1.0,247.0,0.0,0.26,57.94,0.98,2.59,3.25,0.0,"Escalante"
"2025-04-08 19:01:45+08:00",1.0,387.19,0.0,8.65,26.11,2.06,3.94,6.79,4.81,"Gapan"
"2025-04-08 19:01:46+08:00",1.0,440.6,0.0,7.2,32.19,1.49,5.95,7.55,3.14,"General Santos"
"2025-04-08 19:01:48+08:00",2.0,433.92,0.0,18.51,56.51,24.56,6.17,11.37,4.12,"General Trias"
"2025-04-08 19:01:50+08:00",1.0,253.68,0.0,0.95,52.93,0.25,1.09,1.32,0.44,"Gingoog City"
"2025-04-08 19:01:52+08:00",1.0,350.48,0.0,4.2,52.93,1.83,4.94,6.22,3.52,"Himamaylan"
"2025-04-08 19:01:55+08:00",1.0,417.23,0.0,4.8,52.21,0.94,7.11,8.84,7.92,"Ilagan"
"2025-04-08 19:01:57+08:00",1.0,250.34,0.0,2.29,49.35,2.18,1.18,1.54,0.39,"Iligan City"
"2025-04-08 19:02:00+08:00",1.0,330.45,0.0,3.26,42.2,1.59,7.21,7.82,1.76,"Iloilo City"
"2025-04-08 19:02:02+08:00",5.0,1482.01,0.0,27.42,240.33,41.96,121.93,153.13,16.72,"Imus"
"2025-04-08 19:02:04+08:00",1.0,280.38,0.0,2.29,30.4,9.66,5.57,6.34,1.38,"Iriga City"
"2025-04-08 19:02:06+08:00",1.0,313.76,0.0,3.6,50.78,1.91,3.58,4.69,1.81,"Isabela"
"2025-04-08 19:02:07+08:00",1.0,453.95,0.0,7.8,42.2,2.3,9.54,11.55,8.61,"Kabankalan"
"2025-04-08 19:02:09+08:00",1.0,473.98,0.0,10.03,19.31,2.65,9.31,12.0,11.15,"Kidapawan"
"2025-04-08 19:02:12+08:00",1.0,427.25,0.0,7.03,25.75,1.36,6.39,8.59,6.84,"Koronadal"
"2025-04-08 19:02:13+08:00",1.0,273.71,0.0,1.71,50.78,1.25,2.52,3.44,0.63,"La Carlota"
"2025-04-08 19:02:16+08:00",1.0,223.64,0.0,2.96,25.39,0.62,1.51,2.48,0.93,"Lamitan"
"2025-04-08 19:02:17+08:00",2.0,260.35,0.0,0.61,95.84,0.34,3.66,9.83,0.19,"Laoag"
"2025-04-08 19:02:20+08:00",1.0,350.48,0.0,5.01,45.42,3.61,8.78,10.92,3.2,"Lapu-Lapu City"
"2025-04-08 19:02:21+08:00",5.0,1482.01,0.0,27.42,240.33,41.96,121.93,153.13,16.72,"Las Piñas"
"2025-04-08 19:02:24+08:00",1.0,313.76,0.0,4.03,41.13,11.44,5.5,6.77,1.17,"Legazpi City"
"2025-04-08 19:02:26+08:00",1.0,270.37,0.0,1.61,42.2,15.02,6.76,7.46,0.91,"Ligao"
"2025-04-08 19:02:28+08:00",2.0,300.41,0.0,5.74,94.41,7.03,5.09,9.82,3.17,"Lipa City"
"2025-04-08 19:02:29+08:00",1.0,310.42,0.0,2.25,36.12,1.18,6.98,7.52,1.36,"Lucena"
"2025-04-08 19:02:32+08:00",1.0,310.42,0.0,2.25,36.12,1.18,6.98,7.52,1.36,"Maasin"
"2025-04-08 19:02:33+08:00",2.0,507.36,0.0,8.4,34.33,1.46,12.38,14.8,3.36,"Mabalacat City"
"2025-04-08 19:02:35+08:00",2.0,907.9,0.04,34.27,27.9,30.52,16.45,30.33,12.92,"Makati City"
"2025-04-08 19:02:37+08:00",2.0,280.38,0.0,3.51,82.25,2.56,7.43,12.42,0.86,"Malabon"
"2025-04-08 19:02:39+08:00",1.0,277.04,0.0,4.84,19.85,0.76,2.08,3.01,2.25,"Malaybalay"
"2025-04-08 19:02:41+08:00",1.0,300.41,0.0,6.51,28.25,3.4,2.23,7.64,3.71,"Malolos"
"2025-04-08 19:02:42+08:00",2.0,907.9,0.04,34.27,27.9,30.52,16.45,30.33,12.92,"Mandaluyong City"
"2025-04-08 19:02:43+08:00",1.0,350.48,0.0,5.01,45.42,3.61,8.78,10.92,3.2,"Mandaue City"
"2025-04-08 19:02:45+08:00",3.0,961.3,0.0,26.05,87.98,18.36,34.62,52.77,11.53,"Manila"
"2025-04-08 19:02:48+08:00",2.0,494.0,0.0,10.97,31.11,3.37,13.34,15.42,14.44,"Marawi"
"2025-04-08 19:02:50+08:00",1.0,226.97,0.0,1.35,47.92,0.71,1.22,1.9,0.08,"Mati"
"2025-04-08 19:02:52+08:00",3.0,961.3,0.0,26.05,87.98,18.36,34.62,52.77,11.53,"Meycauayan"
"2025-04-08 19:02:53+08:00",2.0,614.17,0.0,13.71,33.62,2.59,14.06,18.63,6.59,"Muñoz"
"2025-04-08 19:02:55+08:00",1.0,230.31,0.0,0.76,37.91,3.87,1.62,2.48,0.33,"Naga"
"2025-04-08 19:02:57+08:00",3.0,961.3,0.0,26.05,87.98,18.36,34.62,52.77,11.53,"Navotas"
"2025-04-08 19:03:00+08:00",2.0,353.81,0.0,2.91,57.94,1.46,13.83,16.45,1.54,"Olongapo"
"2025-04-08 19:03:01+08:00",1.0,327.11,0.0,4.46,22.71,1.07,4.27,6.42,2.12,"Ormoc"
"2025-04-08 19:03:03+08:00",1.0,240.33,0.0,0.37,57.94,0.26,0.95,1.12,0.08,"Oroquieta"
"2025-04-08 19:03:05+08:00",1.0,260.35,0.0,2.83,34.69,0.65,1.22,1.81,0.78,"Ozamiz City"
"2025-04-08 19:03:07+08:00",1.0,357.15,0.0,6.08,14.66,1.37,4.82,6.11,4.75,"Pagadian"
"2025-04-08 19:03:09+08:00",1.0,360.49,0.0,7.28,22.71,1.68,3.45,4.76,4.02,"Palayan City"
"2025-04-08 19:03:11+08:00",1.0,363.83,0.01,9.94,17.35,1.89,3.21,4.32,1.57,"Panabo"
"2025-04-08 19:03:12+08:00",2.0,907.9,0.04,34.27,27.9,30.52,16.45,30.33,12.92,"Paranaque City"
"2025-04-08 19:03:14+08:00",2.0,907.9,0.04,34.27,27.9,30.52,16.45,30.33,12.92,"Pasig"
"2025-04-08 19:03:15+08:00",1.0,250.34,0.0,3.21,29.33,1.1,5.09,6.79,0.33,"Puerto Princesa City"
"2025-04-08 19:03:17+08:00",2.0,514.03,0.02,18.17,22.53,15.14,6.86,20.88,6.4,"Quezon City"
"2025-04-08 19:03:18+08:00",2.0,290.39,0.0,1.56,65.8,0.41,3.88,5.59,1.76,"Roxas"
"2025-04-08 19:03:20+08:00",1.0,247.0,0.0,0.26,57.94,0.98,2.59,3.25,0.0,"Sagay"
"2025-04-08 19:03:23+08:00",3.0,480.65,0.0,7.2,108.72,5.9,29.75,41.98,4.94,"Samal"
"2025-04-08 19:03:25+08:00",1.0,460.63,0.0,10.28,31.47,2.3,7.0,9.34,5.13,"San Carlos"
"2025-04-08 19:03:28+08:00",2.0,250.34,0.0,0.28,92.98,0.4,4.39,12.83,0.0,"San Fernando"
"2025-04-08 19:03:30+08:00",2.0,263.69,0.0,1.32,70.81,0.28,4.18,7.21,0.9,"San Jose"
"2025-04-08 19:03:31+08:00",1.0,236.99,0.0,2.59,27.9,1.34,1.19,5.93,1.74,"San Jose del Monte"
"2025-04-08 19:03:33+08:00",2.0,263.69,0.0,0.79,92.98,0.43,3.74,9.79,0.46,"San Juan"
"2025-04-08 19:03:35+08:00",1.0,480.65,0.0,13.54,35.41,6.44,5.45,10.72,5.64,"San Pablo"
"2025-04-08 19:03:36+08:00",2.0,307.08,0.0,1.99,65.8,0.45,3.7,5.08,3.14,"San Pedro"
"2025-04-08 19:03:38+08:00",1.0,460.63,0.0,10.28,31.47,2.3,7.0,9.34,5.13,"Santa Rosa"
"2025-04-08 19:03:40+08:00",2.0,287.06,0.0,1.17,94.41,0.6,4.43,11.48,1.19,"Santiago"
"2025-04-08 19:03:43+08:00",2.0,287.06,0.0,1.67,68.67,0.43,4.06,6.43,1.73,"Santo Tomas"
"2025-04-08 19:03:45+08:00",1.0,250.34,0.0,0.67,52.93,0.98,3.09,3.68,0.08,"Silay City"
"2025-04-08 19:03:47+08:00",1.0,313.76,0.0,2.21,59.37,1.21,3.68,4.15,1.38,"Sipalay"
"2025-04-08 19:03:50+08:00",1.0,226.97,0.0,1.35,47.92,0.71,1.22,1.9,0.08,"Surigao City"
"2025-04-08 19:03:52+08:00",1.0,303.75,0.0,4.03,29.33,11.44,6.83,8.67,2.12,"Tabaco"
"2025-04-08 19:03:54+08:00",2.0,263.69,0.0,0.7,72.96,0.25,3.43,6.55,0.74,"Tabuk"
"2025-04-08 19:03:55+08:00",1.0,310.42,0.0,5.14,28.97,1.71,4.06,6.57,3.39,"Tacloban City"
"2025-04-08 19:03:57+08:00",1.0,357.15,0.0,4.54,27.54,0.71,4.76,5.64,3.83,"Tacurong"
"2025-04-08 19:04:00+08:00",2.0,383.85,0.0,12.34,72.96,10.25,5.18,10.54,3.55,"Tagaytay City"
"2025-04-08 19:04:02+08:00",2.0,907.9,0.04,34.27,27.9,30.52,16.45,30.33,12.92,"Taguig"
"2025-04-08 19:04:04+08:00",1.0,216.96,0.0,0.8,32.19,0.3,0.95,1.74,0.16,"Talisay"
"2025-04-08 19:04:06+08:00",1.0,363.83,0.0,13.02,39.7,10.25,3.4,8.84,3.39,"Tanauan"
"2025-04-08 19:04:08+08:00",1.0,243.66,0.0,1.17,28.25,0.39,1.58,2.38,1.12,"Tandag"
"2025-04-08 19:04:10+08:00",1.0,250.34,0.0,0.67,52.93,0.98,3.09,3.68,0.08,"Tangub"
"2025-04-08 19:04:11+08:00",1.0,263.69,0.0,1.06,53.64,0.6,2.54,3.08,0.97,"Tanjay"
"2025-04-08 19:04:13+08:00",2.0,687.6,0.0,17.65,41.49,2.74,21.03,24.19,4.75,"Tarlac City"
"2025-04-08 19:04:16+08:00",1.0,236.99,0.0,3.0,27.9,1.94,1.24,3.88,1.0,"Tayabas"
"2025-04-08 19:04:18+08:00",2.0,267.03,0.0,1.5,61.51,1.19,4.64,6.33,1.38,"Toledo City"
"2025-04-08 19:04:20+08:00",2.0,270.37,0.0,1.07,78.68,0.29,4.07,7.26,1.22,"Tuguegarao"
"2025-04-08 19:04:22+08:00",2.0,580.79,0.0,12.0,62.23,4.35,18.98,22.32,5.83,"Urdaneta"
"2025-04-08 19:04:23+08:00",1.0,300.41,0.0,3.0,33.62,0.84,2.35,3.37,1.55,"Valencia"
"2025-04-08 19:04:25+08:00",3.0,961.3,0.0,26.05,87.98,18.36,34.62,52.77,11.53,"Valenzuela"
"2025-04-08 19:04:27+08:00",1.0,253.68,0.0,0.69,52.93,1.73,4.23,4.84,0.0,"Victorias"
"2025-04-08 19:04:28+08:00",2.0,250.34,0.0,0.38,97.28,0.37,3.96,11.63,0.01,"Vigan"
"2025-04-08 19:04:31+08:00",1.0,500.68,0.0,20.56,24.68,5.13,5.85,6.52,5.26,"Zamboanga City"
"2025-04-08 20:00:01+08:00",1.0,90.57,0.0,0.02,32.33,0.07,2.69,7.11,0.0,"Alaminos"
"2025-04-08 20:00:03+08:00",1.0,95.94,0.0,0.02,29.97,0.07,2.81,6.61,0.0,"Angeles City"
"2025-04-08 20:00:06+08:00",1.0,91.48,0.0,0.02,31.43,0.08,3.28,7.63,0.0,"Antipolo"
"2025-04-08 20:00:08+08:00",1.0,94.07,0.0,0.01,31.2,0.1,2.29,8.78,0.0,"Bacolod"
"2025-04-08 20:00:09+08:00",1.0,99.99,0.0,0.02,29.36,0.06,2.04,5.34,0.0,"Bacoor"
"2025-04-08 20:00:10+08:00",1.0,83.02,0.0,0.01,33.58,0.13,2.78,14.36,0.0,"Bago City"
"2025-04-08 20:00:13+08:00",1.0,90.43,0.0,0.02,33.48,0.08,2.65,8.0,0.0,"Baguio"
"2025-04-08 20:00:15+08:00",1.0,83.88,0.0,0.01,30.07,0.14,2.85,14.7,0.0,"Bais"
"2025-04-08 20:00:16+08:00",1.0,98.97,0.0,0.02,29.41,0.07,2.24,5.66,0.0,"Balanga"
"2025-04-08 20:00:19+08:00",1.0,89.58,0.0,0.01,37.67,0.11,3.44,14.04,0.0,"Batac City"
"2025-04-08 20:00:21+08:00",1.0,98.73,0.0,0.01,30.29,0.11,2.7,10.54,0.0,"Batangas City"
"2025-04-08 20:00:23+08:00",1.0,84.11,0.0,0.01,29.68,0.14,2.96,15.28,0.0,"Bayawan"
"2025-04-08 20:00:26+08:00",1.0,98.32,0.0,0.01,30.53,0.1,2.68,10.28,0.0,"Baybay"
"2025-04-08 20:00:28+08:00",1.0,85.27,0.0,0.01,28.34,0.16,3.29,17.15,0.0,"Bayugan"
"2025-04-08 20:00:29+08:00",1.0,83.99,0.0,0.01,34.3,0.12,2.54,12.14,0.0,"Bislig"
"2025-04-08 20:00:32+08:00",1.0,101.01,0.0,0.02,29.32,0.06,1.84,5.02,0.0,"Biñan"
"2025-04-08 20:00:34+08:00",1.0,83.99,0.0,0.01,34.3,0.12,2.54,12.14,0.0,"Bogo"
"2025-04-08 20:00:35+08:00",1.0,88.46,0.0,0.01,32.47,0.11,2.28,9.72,0.0,"Borongan"
"2025-04-08 20:00:37+08:00",1.0,84.58,0.0,0.01,28.91,0.16,3.17,16.44,0.0,"Butuan"
"2025-04-08 20:00:38+08:00",1.0,84.35,0.0,0.01,29.3,0.15,3.07,15.86,0.0,"Cabadbaran"
"2025-04-08 20:00:40+08:00",1.0,91.93,0.0,0.02,30.97,0.08,3.57,7.89,0.0,"Cabanatuan City"
"2025-04-08 20:00:42+08:00",1.0,101.01,0.0,0.02,29.32,0.06,1.84,5.02,0.0,"Cabuyao"
"2025-04-08 20:00:44+08:00",1.0,83.47,0.0,0.01,34.41,0.13,2.64,13.15,0.0,"Cadiz"
"2025-04-08 20:00:46+08:00",1.0,85.95,0.0,0.01,27.77,0.16,3.4,17.86,0.0,"Cagayan de Oro"
"2025-04-08 20:00:49+08:00",1.0,99.49,0.0,0.01,29.97,0.09,2.41,8.7,0.0,"Calaca"
"2025-04-08 20:00:50+08:00",1.0,101.01,0.0,0.02,29.32,0.06,1.84,5.02,0.0,"Calamba"
"2025-04-08 20:00:52+08:00",1.0,98.32,0.0,0.01,30.53,0.1,2.68,10.28,0.0,"Calapan"
"2025-04-08 20:00:54+08:00",1.0,92.25,0.0,0.01,31.41,0.1,2.25,8.89,0.0,"Calbayog City"
"2025-04-08 20:00:55+08:00",1.0,98.97,0.0,0.02,29.41,0.07,2.24,5.66,0.0,"Caloocan City"
"2025-04-08 20:00:57+08:00",1.0,90.09,0.0,0.02,34.86,0.12,3.74,16.35,0.0,"Candon"
